order,set_key,file_path,thumbnail,width,height
1,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_002.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_002.jpg,900,1501
2,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_003.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_003.jpg,900,1501
3,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_004.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_004.jpg,900,1501
4,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_005.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_005.jpg,900,1501
5,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_006.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_006.jpg,900,1501
6,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_007.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_007.jpg,900,1501
7,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_008.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_008.jpg,900,1511
8,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_009.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_009.jpg,900,1506
9,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_010.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_010.jpg,900,1501
10,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_011.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_011.jpg,900,1506
11,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_012.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_012.jpg,900,1504
12,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_013.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_013.jpg,900,1501
13,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_014.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_014.jpg,900,1501
14,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_015.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_015.jpg,900,1501
15,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_016.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_016.jpg,900,1511
16,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_017.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_017.jpg,900,1501
17,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_018.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_018.jpg,900,1501
18,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_019.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_019.jpg,900,1501
19,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_020.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_020.jpg,900,1505
20,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_021.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_021.jpg,900,1501
21,Decatur,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/Decatur_AD_022.jpg,http://ec2-54-162-126-13.compute-1.amazonaws.com:3000/dcic_docs/Decatur_Box129/thumb/Decatur_AD_022.jpg,900,1501
